Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2020,Ecuador,"Aug 26 - Oct 23, 2020","1,000",1.51,3.8,Landline and Mobile Telephone,Spanish,
2020,Egypt,"Oct 24 - Nov 12, 2020","1,002",2.00,4.4,Landline and Mobile Telephone,Arabic,
2020,El Salvador,"Sep 23 - Nov 17, 2020","1,000",1.83,4.2,Mobile Telephone,Spanish,
2020,Estonia,"Oct 14 - Nov 20, 2020","1,000",1.54,3.8,Mobile Telephone,"Estonian, Russian",
2020,Ethiopia,"Oct 5 - Nov 1, 2020","1,003",2.96,5.3,Mobile Telephone,"Amharic, English, Oromo, Tigrinya",
2020,Finland,"Mar 26 - May 13, 2020","1,000",1.42,3.7,Mobile Telephone,"Finnish, Swedish",
2020,France,"Sep 7 - Oct 2, 2020","1,000",1.52,3.8,Landline and Mobile Telephone,French,
2020,Gabon,"Feb 19 - Mar 3, 2021","1,000",2.43,4.8,Mobile Telephone,"French, Fang",
2020,Georgia,"Sep 25 - Nov 14, 2020","1,003",2.00,4.4,Landline and Mobile Telephone,"Georgian, Russian",
2020,Germany,"Aug 24 - Sep 19, 2020","1,000",2.14,4.5,Landline and Mobile Telephone,German,
2020,Ghana,"Oct 2-30, 2020","1,000",2.19,4.6,Mobile Telephone,"English, Ewe, Twi",
2020,Greece,"Sep 23 - Oct 24, 2020","1,002",1.88,4.2,Landline and Mobile Telephone,Greek,
2020,Guinea,"Feb 19 - Mar 4, 2021","1,005",2.88,5.2,Mobile Telephone,"French, Malinke, Pular, Soussou",
2020,Hungary,"Oct 19 - Nov 17, 2020","1,001",1.83,4.2,Landline and Mobile Telephone,Hungarian,
2020,"Hong Kong, S.A.R. of China","Sep 3 - Nov 8, 2020","1,005",1.26,3.5,Landline and Mobile Telephone,Chinese,
2020,Iceland,"Aug 31 - Oct 12, 2020",501,1.49,5.3,Landline and Mobile Telephone,Icelandic,
2020,India (15.1),"Dec 28, 2020 - Jan 26, 2021","3,103",3.53,3.3,Mobile Telephone,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2020,India (15.5),"Dec 26, 2020 - Feb 24, 2021","6,350",1.33,1.4,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2020,Indonesia,"Oct 31, 2020 - Jan 13, 2021","1,062",2.43,4.7,Mobile Telephone,Bahasa Indonesia,
2020,Iran,"Aug 5-12, 2020","1,009",1.45,3.7,Landline and Mobile Telephone,Farsi,
2020,Iraq,"Nov 1-23, 2020","1,000",1.69,4.0,Mobile Telephone,"Arabic, Kurdish",
2020,Ireland,"Aug 17 - Sep 12, 2020","1,000",1.62,3.9,Landline and Mobile Telephone,English,
2020,Israel,"Sep 24 - Oct 19, 2020","1,057",1.38,3.5,Landline and Mobile Telephone,"Hebrew, Russian, Arabic",
2020,Italy,"Aug 24 - Sep 16, 2020","1,000",2.53,4.9,Landline and Mobile Telephone,Italian,
2020,Jamaica,"Sep 24, 2020 - Jan 4, 2021",502,1.47,5.3,Mobile Telephone,English,
2020,Japan,"Aug 7 - Oct 8, 2020","1,016",1.22,3.4,Landline and Mobile Telephone,Japanese,
2020,Jordan,"Nov 3-20, 2020","1,012",1.46,3.7,Mobile Telephone,Arabic,
2020,Kazakhstan,"Nov 7 - Dec 4, 2020","1,000",1.57,3.9,Mobile Telephone,"Russian, Kazakh",
2020,Kenya,"Sep 30 - Nov 6, 2020","1,008",1.99,4.4,Mobile Telephone,"English, Swahili/Kishwahili",
2020,Kosovo,"Oct 12 - Dec 12, 2020","1,000",1.73,4.1,Mobile Telephone,"Albanian, Serbian",
2020,Kyrgyzstan,"Oct 27 - Nov 20, 2020","1,000",1.33,3.6,Mobile Telephone,"Kyrgyz, Russian",
2020,Lao People's Democratic Republic,"Oct 28 - Nov 11, 2020","1,000",2.43,4.8,Mobile Telephone,Lao,
2020,Latvia,"Sep 10 - Oct 31, 2020","1,001",1.62,3.9,Mobile Telephone,"Latvian, Russian",
2020,Lebanon,"Oct 18 - Nov 26, 2020","1,050",1.33,3.5,Landline and Mobile Telephone,Arabic,
2020,Lithuania,"Oct 8 - Nov 26, 2020","1,002",1.93,4.3,Mobile Telephone,Lithuanian,
2020,Malaysia,"Oct 27, 2020 - Jan 26, 2021","1,000",2.09,4.5,Mobile Telephone,"Bahasa Malay, Chinese, English",
2020,Malta,"Mar 8 - Apr 24, 2020","1,001",1.46,3.7,Landline and Mobile Telephone,"Maltese, English",
2020,Mali,"Dec 3-22, 2020","1,000",1.36,3.6,Face-to-Face (HH)*,"French, Bambara",
2020,Mauritius,"Jul 24 - Aug 27, 2020","1,000",1.69,4.0,Landline and Mobile Telephone,"Creole, English, French",
2020,Mexico,"Sep 08 - Nov 18, 2020","1,010",1.66,4.0,Landline and Mobile Telephone,Spanish,
2020,Moldova (the Republic of),"Oct 7 - Nov 16, 2020","1,000",1.63,4.0,Mobile Telephone,"Romanian/Moldavi an, Russian",
2020,Mongolia,"Nov 14-30, 2020","1,000",1.58,3.9,Mobile Telephone,Mongolian,
2020,Montenegro,"Oct 15 - Dec 25, 2020","1,004",1.74,4.1,Landline and Mobile Telephone,Montenegrin,
2020,Morocco,"Oct 8 - Nov 10, 2020","1,006",1.47,3.7,Landline and Mobile Telephone,Moroccan Arabic,
2020,Myanmar,"Oct 29 - Dec 4, 2020","1,000",1.84,4.2,Mobile Telephone,"Myanmar, Burmese",
2020,Namibia,"Oct 5 - Nov 16, 2020","1,000",1.76,4.1,Mobile Telephone,"English, Oshivambo, Afrikaans, Kwangali",
2020,Nepal,"Oct 18 - Dec 4, 2020","1,000",2.59,5.0,Mobile Telephone,Nepali,
2020,Netherlands (Kingdom of the),"Mar 11 - May 15, 2020","1,006",1.56,3.9,Landline and Mobile Telephone,Dutch,
2020,New Zealand,"Feb 17 - Mar 23, 2020","1,002",1.56,3.9,Landline and Mobile Telephone,English,
2020,Nicaragua,"Nov 14 - Dec 28, 2020","1,002",2.06,4.4,Mobile Telephone,Spanish,
2020,Nigeria,"Sep 25 - Nov 2, 2020","1,004",1.96,4.3,Mobile Telephone,"English, Hausa, Igbo, Pidgin English, Yoruba",
2020,North Macedonia,"Nov 28 - Dec 17, 2020","1,003",1.44,3.7,Landline and Mobile Telephone,"Macedonian, Albanian",
2020,Norway,"Mar 24 - May 4, 2020","1,000",1.47,3.8,Landline and Mobile Telephone,Norwegian,
2020,Pakistan,"Jan 2 - Feb 5, 2021","1,000",1.56,3.9,Face-to-Face (HH)*,Urdu,
2020,Paraguay,"Nov 28 - Dec 28, 2020","1,000",1.28,3.5,Landline and Mobile Telephone,Spanish,
2020,Peru,"Oct 29, 2020 - Jan 6, 2021","1,006",1.67,4.0,Landline and Mobile Telephone,Spanish,
2020,Philippines,"Sep 14 - Oct 26, 2020","1,000",1.92,4.3,Landline and Mobile Telephone,"Filipino, Iluko, Cebuano, Waray, Bicol",
2020,Poland,"Sep 25 - Oct 24, 2020","1,010",1.74,4.1,Landline and Mobile Telephone,Polish,
2020,Portugal,"Mar 20 - Apr 16, 2020","1,002",1.70,4.0,Landline and Mobile Telephone,Portuguese,
2020,Romania,"Dec 5, 2020 - Jan 25, 2021","1,000",1.44,3.7,Landline and Mobile Telephone,Romanian,
2020,Russian Federation,"Aug 19 - Oct 2, 2020","2,022",1.68,2.8,Landline and Mobile Telephone,Russian,
2020,Saudi Arabia,"Aug 9-27, 2020","1,043",1.80,4.1,Landline and Mobile Telephone,"Arabic, English, Hindi, Urdu",
2020,Senegal,"Dec 5-23, 2020","1,000",1.36,3.6,Face-to-Face (HH)*,"French, Wolof",
2020,Serbia,"Sep 18 - Oct 25, 2020","1,002",1.63,4.0,Landline and Mobile Telephone,Serbian,
2020,Slovakia,"Sep 9 - Oct 9, 2020","1,001",1.51,3.8,Landline and Mobile Telephone,"Hungarian, Slovak",
2020,Slovenia,"Mar 13 - Apr 18, 2020","1,001",1.97,4.3,Landline and Mobile Telephone,Slovene,
2020,South Africa,"Oct 21 - Dec 12, 2020","1,019",1.91,4.2,Mobile Telephone,"Afrikaans, English, Sotho, Xhosa, Zulu",
2020,South Korea,"Aug 25 - Oct 7, 2020","1,005",1.32,3.6,Landline and Mobile Telephone,Korean,
2020,Spain,"Aug 24 - Sep 17, 2020","1,000",1.60,3.9,Landline and Mobile Telephone,Spanish,
2020,Sri Lanka,"Oct 31 - Dec 5, 2020","1,000",1.91,4.3,Mobile Telephone,"Sinhala, Tamil",
2020,Sweden,"Mar 30 - Apr 29, 2020","1,000",1.41,3.7,Landline and Mobile Telephone,Swedish,
2020,Switzerland,"Sep 7 - Oct 9, 2020","1,000",1.79,4.1,Landline and Mobile Telephone,"German, French, Italian",
2020,"Taiwan, Province of China","Jul 9-31, 2020","1,000",1.54,3.8,Landline and Mobile Telephone,Chinese,
2020,Tajikistan,"Nov 15 - Dec 7, 2020","1,000",1.89,4.3,Mobile Telephone,Tajik,
2020,Tanzania,"Oct 6 - Nov 8, 2020","1,001",2.56,5.0,Mobile Telephone,"Swahili, Kishwahili",
2020,Thailand,"Oct 22 - Dec 7, 2020","1,000",2.39,4.8,Mobile Telephone,Thai,
2020,Tunisia,"Sep 19 - Oct 7, 2020","1,003",1.81,4.2,Landline and Mobile Telephone,Arabic,
2020,Turkey,"Oct 3-23, 2020","1,000",1.68,4.0,Landline and Mobile Telephone,Turkish,
2020,Uganda,"Oct 12 - Nov 8, 2020","1,016",2.35,4.7,Mobile Telephone,"Ateso, English, Luganda, Runyankole",
2020,Ukraine,"Sep 20 - Oct 19, 2020","1,001",1.68,4.0,Landline and Mobile Telephone,"Russian, Ukrainian",
2020,United Arab Emirates (15.1),"Aug 9 - Sep 7, 2020","1,011",1.27,3.5,Mobile Telephone,"Arabic, English, Hindi, Urdu",
2020,United Arab Emirates (15.9),"Nov 22 - Dec 29, 2020","1,917",1.90,3.1,Mobile Telephone,"Arabic, English, Hindi, Urdu",Additional interviews among Emirati nationals
2020,United Kingdom of Great Britain and Northern Ireland,"Aug 17 - Sep 12, 2020","1,000",1.50,3.8,Landline and Mobile Telephone,English,
2020,United States of America,"Mar 16 - May 8, 2020","1,007",1.67,4.0,Landline and Mobile Telephone,"English, Spanish",
2020,Uruguay,"Sep 24 - Nov 30, 2020","1,001",1.54,3.8,Landline and Mobile Telephone,Spanish,
2020,Uzbekistan,"Oct 26 - Nov 21, 2020","1,000",1.82,4.2,Landline and Mobile Telephone,"Uzbek, Russian",
2020,Venezuela,"Sep 19 - Nov 25, 2020","1,000",1.65,4.0,Landline and Mobile Telephone,Spanish,
2020,Vietnam,"Dec 16, 2020 - Jan 8, 2021","1,000",2.15,4.5,Mobile Telephone,Vietnamese,
2020,Zambia,"Oct 4-28, 2020","1,026",1.81,4.1,Mobile Telephone,"Bemba, English, Lozi, Nyanja, Tonga",
2020,Zimbabwe,"Sep 21 - Oct 24, 2020","1,004",1.81,4.2,Mobile Telephone,"English, Shona, Ndebele",
2021,Afghanistan,"Aug 8 - Sep 29, 2021","1,000",1.54,3.8,Face-to-Face (HH)* and Face-to-Face,"Dari, Pashto",
2021,Albania,"Jun 29 - Aug 26, 2021","1,000",1.71,4.1,Face-to-Face (HH)*,Albanian,
2021,Algeria,"Jul 9 - Aug 19, 2021","1,005",1.81,4.2,Landline and Mobile Telephone,Arabic,
2021,Argentina,"Jul 9 - Sep 2, 2021","1,000",2.54,4.9,Landline and Mobile Telephone,Spanish,
2021,Armenia,"Aug 5 - Dec 12, 2021","1,002",1.67,4.0,Face-to-Face (HH)*,Armenian,
2021,Australia,"May 3 - Jun 18, 2021","1,000",1.65,4.0,Landline and Mobile Telephone,English,
2021,Austria,"May 3 - Jun 7, 2021","1,000",1.42,3.7,Landline and Mobile Telephone,German,
2021,Bangladesh,"Feb 27 - Mar 30, 2022","1,000",1.31,3.6,Face-to-Face (HH)*,Bengali,
2021,Belgium,"Sep 16, 2021 - Jan 21, 2022","1,010",1.35,3.6,Landline and Mobile Telephone,"French, Dutch",
2021,Benin,"Jul 26 - Aug 12, 2021","1,000",1.47,3.8,Face-to-Face (HH)*,"Bariba, Fon, French",
2021,Bolivia,"Jul 11-31, 2021","1,004",2.06,4.4,Mobile Telephone,Spanish,
2021,Bosnia and Herzegovina,"Jul 16 - Sep 11, 2021","1,000",1.56,3.9,Landline and Mobile Telephone,Bosnian,
2021,Brazil,"Aug 3 - Nov 7, 2021","1,005",2.30,4.7,Landline and Mobile Telephone,Portuguese,
2021,Bulgaria,"Jun 4 - Jul 17, 2021","1,005",1.74,4.1,Landline and Mobile Telephone,Bulgarian,
2021,Burkina Faso,"Aug 16 - Sep 8, 2021","1,000",1.50,3.8,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2021,Cambodia,"Aug 28 - Oct 5, 2021","1,000",1.61,3.9,Face-to-Face (HH)*,Khmer,
2021,Cameroon,"Jun 8 - Jul 2, 2021","1,000",1.46,3.7,Face-to-Face (HH)*,"French, English, Fulfulde",
2021,Canada,"May 18 - Jul 6, 2021","1,008",1.39,3.6,Landline and Mobile Telephone,"English, French",
2021,Chile,"Aug 19 - Dec 23, 2021","1,001",1.59,3.9,Face-to-Face (HH)*,Spanish,
2021,China,"Dec 6, 2021 - Jan 22, 2022","3,500",2.42,2.6,Mobile Telephone,Chinese,
2021,Colombia,"Jul 16 - Aug 19, 2021","1,000",1.43,3.7,Landline and Mobile Telephone,Spanish,
2021,Congo,"Jun 25 - Jul 21, 2021","1,000",1.63,4.0,Face-to-Face (HH)*,"French, Kituba, Lingala",
2021,Costa Rica,"Jul 13 - Aug 15, 2021","1,001",1.31,3.5,Landline and Mobile Telephone,Spanish,
2021,Cote D'Ivoire,"Oct 28 - Nov 28, 2021","1,000",1.70,4.0,Face-to-Face (HH)*,"French, Dioula",
2021,Croatia,"Jun 18 - Jul 28, 2021","1,002",1.86,4.2,Landline and Mobile Telephone,Croatian,
2021,Cyprus,"Apr 22 - Jul 4, 2021","1,019",1.76,4.1,Landline and Mobile Telephone,"Greek, English",
2021,Czech Republic,"Jun 9 - Aug 10, 2021","1,008",1.49,3.8,Landline and Mobile Telephone,Czech,
2021,Denmark,"Jun 1 - Jul 18, 2021","1,010",1.80,4.1,Mobile Telephone,Danish,
2021,Dominican Republic,"Aug 1 - Sep 15, 2021","1,001",1.33,3.6,Face-to-Face (HH)*,Spanish,
2021,Ecuador,"Jul 23 - Sep 1, 2021","1,000",1.78,4.1,Landline and Mobile Telephone,Spanish,
2021,Egypt,"Sep 4-22, 2021","1,002",1.46,3.7,Face-to-Face (HH)*,Arabic,
2021,El Salvador,"Sep 16 - Nov 24, 2021","1,001",1.60,3.9,Face-to-Face (HH)*,Spanish,
2021,Estonia,"May 31 - Jun 21, 2021","1,024",1.31,3.5,Mobile Telephone,"Estonian, Russian",
2021,Finland,"Apr 13 - Jun 14, 2021","1,005",1.57,3.9,Mobile Telephone,"Finnish, Swedish",
2021,France,"May 3 - Jun 16, 2021","1,000",1.55,3.9,Landline and Mobile Telephone,French,
2021,Gabon,"Oct 3 - 30, 2021","1,000",2.58,5.0,Mobile Telephone,"French, Fang",
2021,Georgia,"Jul 29 - Dec 5, 2021","1,001",1.45,3.7,Face-to-Face (HH)*,"Georgian, Russian",
2021,Germany,"May 3 - Jun 10, 2021","1,000",2.18,4.6,Landline and Mobile Telephone,German,
2021,Ghana,"Jul 27 - Sep 6, 2021","1,000",1.33,3.6,Face-to-Face (HH)*,"English, Ewe, Twi, Dagbani, Hausa",
2021,Greece,"May 31 - Jun 30, 2021","1,006",1.92,4.3,Landline and Mobile Telephone,Greek,
2021,Guinea,"Sep 4-25, 2021","1,000",1.47,3.8,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2021,Honduras,"Sep 21 - Dec 20, 2021","1,005",1.72,4.1,Face-to-Face (HH)*,Spanish,
2021,"Hong Kong, S.A.R. of China","Jun 11 - Aug 15, 2021","1,007",1.09,3.2,Landline and Mobile Telephone,Chinese,
2021,Hungary,"Jun 16 - Jul 27, 2021","1,000",1.83,4.2,Landline and Mobile Telephone,Hungarian,
2021,Iceland,"Jun 2 - Jul 26, 2021",500,1.42,5.2,Landline and Mobile Telephone,Icelandic,
2021,India,"Jul 29 - Oct 14, 2021","3,000",1.30,2.0,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2021,Indonesia,"Jul 8 - Oct 16, 2021","1,063",1.54,3.7,Face-to-Face (HH)*,Bahasa Indonesia,
2021,Iran,"Aug 24-31, 2021","1,011",1.33,3.6,Landline and Mobile Telephone,Farsi,
2021,Iraq,"Nov 1 - Dec 6, 2021","1,002",1.55,3.9,Face-to-Face (HH)* and Face-to-Face,"Arabic, Kurdish",
2021,Ireland,"May 4 - Jun 8, 2021","1,000",1.54,3.8,Landline and Mobile Telephone,English,
2021,Israel,"Aug 15 - Nov 26, 2021","1,001",1.17,3.4,Face-to-Face (HH)*,"Hebrew, Arabic",
2021,Italy,"May 3 - Jun 14, 2021","1,000",2.61,5.0,Landline and Mobile Telephone,Italian,
2021,Jamaica,"Sep 18 - Nov 9, 2021",505,1.60,5.5,Face-to-Face (HH)*,English,
2021,Japan,"Jun 11 - Aug 16, 2021","1,007",1.37,3.6,Landline and Mobile Telephone,Japanese,
2021,Jordan,"Sep 1-27, 2021","1,000",1.38,3.6,Mobile Telephone,Arabic,
2021,Kazakhstan,"Sep 4 - Oct 19, 2021","1,000",1.50,3.8,Face-to-Face (HH)*,"Russian, Kazakh",
2021,Kenya,"Jun 19 - Jul 21, 2021","1,000",1.40,3.7,Face-to-Face (HH)*,"English, Swahili/Kishwahili",
2021,Kosovo,"Jul 3 - Sep 30, 2021","1,000",1.59,3.9,Face-to-Face (HH)*,"Albanian, Serbian",
2021,Kyrgyzstan,"Aug 26 - Oct 4, 2021","1,001",1.53,3.8,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2021,Lao People's Democratic Republic,"Aug 30 - Dec 14, 2021","1,000",1.44,3.7,Face-to-Face (HH)*,Lao,
2021,Latvia,"Jun 11 - Jul 11, 2021","1,017",1.57,3.9,Mobile Telephone,"Latvian, Russian",
2021,Lebanon,"Aug 10-28, 2021","1,000",1.16,3.3,Landline and Mobile Telephone,Arabic,
2021,Lithuania,"Jul 8 - Aug 31, 2021","1,009",1.68,4.0,Landline and Mobile Telephone,Lithuanian,
2021,Malawi,"Jul 31 - Aug 13, 2021","1,000",1.45,3.7,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2021,Malaysia,"June 10 - Nov 25, 2021","1,000",1.79,4.1,Landline and Mobile Telephone,"Bahasa Malay, Chinese, English",
2021,Mali,"Jul 15-31, 2021","1,000",1.36,3.6,Face-to-Face (HH)*,"French, Bambara",
2021,Malta,"Apr 11 - Jul 21, 2021","1,001",1.93,4.3,Landline and Mobile Telephone,"Maltese, English",
2021,Mauritius,"Apr 24 - Jun 14, 2021","1,000",1.74,4.1,Landline and Mobile Telephone,"Creole, English, French",
2021,Mexico,"Jul 14 - Aug 27, 2021","1,000",1.77,4.1,Landline and Mobile Telephone,Spanish,
2021,Moldova (the Republic of),"Jul 13 - Sep 10, 2021","1,000",1.23,3.4,Face-to-Face (HH)*,"Romanian/Moldavi an, Russian",
2021,Mongolia,"Aug 20 - Oct 12, 2021","1,000",1.50,3.8,Face-to-Face (HH)*,Mongolian,
2021,Morocco,"Jul 10 - Aug 7, 2021","1,001",1.66,4.0,Mobile Telephone,Moroccan Arabic,
2021,Mozambique,"Oct 28 - Dec 20, 2021","1,000",1.81,4.2,Face-to-Face (HH)*,"Portuguese, Xichangana, Emakhuwa",
2021,Myanmar,"Sep 22 - Oct 15, 2021","1,000",2.32,4.7,Mobile Telephone,"Myanmar, Burmese",
2021,Namibia,"Aug 29 - Oct 10, 2021","1,001",1.52,3.8,Face-to-Face (HH)*,"English, Oshivambo, Afrikaans",
2021,Nepal,"Sep 9 - Nov 18, 2021","1,000",1.44,3.7,Face-to-Face (HH)*,Nepali,
2021,Netherlands (Kingdom of the),"Apr 13 - Jul 9, 2021","1,000",1.41,3.7,Landline and Mobile Telephone,Dutch,
2021,New Zealand,"Apr 19 - Jun 4, 2021","1,000",1.52,3.8,Landline and Mobile Telephone,English,
2021,Nicaragua,"Sep 15 - Nov 22, 2021","1,010",1.64,4.0,Face-to-Face (HH)*,Spanish,
2021,Nigeria,"Jul 15 - Aug 22, 2021","1,000",2.00,4.4,Face-to-Face (HH)*,"English, Hausa, Igbo, Pidgin English, Yoruba",
2021,North Macedonia,"Jul 14 - Aug 29, 2021","1,024",1.24,3.4,Landline and Mobile Telephone,"Macedonian, Albanian",
2021,Norway,"May 7 - Jun 22, 2021","1,007",1.72,4.0,Mobile Telephone,Norwegian,
2021,Pakistan,"Oct 13 - Dec 15, 2021","1,000",1.62,4.0,Face-to-Face (HH)*,Urdu,
2021,Panama,"Oct 4 - Dec 17, 2021","1,003",1.59,3.9,Face-to-Face (HH)*,Spanish,
2021,Paraguay,"Sep 1 - Oct 12, 2021","1,001",1.37,3.6,Face-to-Face (HH)*,"Spanish, Jopara",
2021,Peru,"Aug 22 - Oct 21, 2021","1,000",1.39,3.7,Face-to-Face (HH)*,Spanish,
2021,Philippines,"Jun 11 - Aug 13, 2021","1,000",1.95,4.3,Mobile Telephone,"Filipino, Iluko, Cebuano, Waray, Bicol",
2021,Poland,"Jun 8 - Jul 7, 2021","1,001",1.45,3.7,Landline and Mobile Telephone,Polish,
2021,Portugal,"Apr 27 - Jun 8, 2021","1,002",1.71,4.1,Landline and Mobile Telephone,Portuguese,
2021,Romania,"Jun 23 - Jul 29, 2021","1,009",1.56,3.9,Landline and Mobile Telephone,Romanian,
2021,Russian Federation,"May 14 - Jul 14, 2021","2,001",1.59,2.8,Landline and Mobile Telephone,Russian,
2021,Saudi Arabia,"May 23 - Jun 6, 2021","1,008",1.98,4.3,Landline and Mobile Telephone,"Arabic, English, Hindi, Urdu",
2021,Senegal,"Aug 17 - Sep 10, 2021","1,000",1.48,3.8,Face-to-Face (HH)*,"French, Wolof",
2021,Serbia,"Jun 8 - Jul 25, 2021","1,000",1.98,4.4,Landline and Mobile Telephone,Serbian,
2021,Sierra Leone,"Jun 15 - Jul 16, 2021","1,000",1.40,3.7,Face-to-Face (HH)*,"English, Krio, Mende",
2021,Singapore,"Jun 7 - Sep 20, 2021","1,000",1.33,3.6,Landline and Mobile Telephone,"English, Chinese, Bahasa Malay",
2021,Slovakia,"Jun 30 - Jul 29, 2021","1,003",1.49,3.8,Landline and Mobile Telephone,"Hungarian, Slovak",
2021,Slovenia,"Aug 26 - Sep 28, 2021","1,001",1.82,4.2,Landline and Mobile Telephone,Slovene,
2021,South Africa,"Aug 5 - Nov 9, 2021","1,032",1.57,3.8,Face-to-Face (HH)*,"Afrikaans, English, Sotho, Xhosa, Zulu",
2021,South Korea,"Jun 23 - Aug 11, 2021","1,001",1.61,3.9,Landline and Mobile Telephone,Korean,
2021,Spain,"May 3 - Jun 14, 2021","1,000",1.53,3.8,Landline and Mobile Telephone,Spanish,
2021,Sri Lanka,"Oct 20 - Dec 1, 2021","1,005",2.33,4.7,Mobile Telephone,"Sinhala, Tamil",
2021,Sweden,"May 10 - Jun 14, 2021","1,010",1.52,3.8,Landline and Mobile Telephone,Swedish,
2021,Switzerland,"May 3 - Jun 10, 2021","1,000",1.66,4.0,Landline and Mobile Telephone,"German, French, Italian",
2021,"Taiwan, Province of China","May 31 - Jul 6, 2021","1,000",1.47,3.8,Landline and Mobile Telephone,Chinese,
2021,Tajikistan,"Aug 18 - Oct 11, 2021","1,000",1.57,3.9,Face-to-Face (HH)*,Tajik,
2021,Tanzania,"Aug 2-28, 2021","1,000",1.41,3.7,Face-to-Face (HH)*,"Swahili, Kishwahili",
2021,Thailand,"Sep 19 - Nov 9, 2021","1,006",2.08,4.5,Mobile Telephone,Thai,
2021,Togo,"Sep 4-22, 2021","1,000",1.80,4.2,Face-to-Face (HH)*,"French, Ewe",
2021,Tunisia,"Sep 24 - Oct 16, 2021","1,000",1.26,3.5,Face-to-Face (HH)*,Arabic,
2021,Turkey,"Aug 9 - Sep 8, 2021","1,000",2.02,4.4,Landline and Mobile Telephone,Turkish,
2021,Uganda,"Sep 12 - Oct 3, 2021","1,000",1.52,3.8,Face-to-Face (HH)*,"Ateso, English, Luganda, Runyankole",
2021,Ukraine,"Jul 7-19, 2021","1,000",1.87,4.2,Landline and Mobile Telephone,"Russian, Ukrainian",
2021,United Arab Emirates,"May 30 - Jun 29, 2021","1,002",1.31,3.5,Mobile Telephone,"Arabic, English, Hindi, Urdu",
2021,United Kingdom of Great Britain and Northern Ireland,"May 4 - Jun 9, 2021","1,000",1.44,3.7,Landline and Mobile Telephone,English,
2021,United States of America,"Apr 22 - Jun 21, 2021","1,005",1.52,3.8,Landline and Mobile Telephone,"English, Spanish",
2021,Uruguay,"Aug 24 - Dec 1, 2021","1,000",1.30,3.5,Face-to-Face (HH)*,Spanish,
2021,Uzbekistan,"Aug 12 - Oct 6, 2021","1,000",1.57,3.9,Face-to-Face (HH)*,"Uzbek, Russian",
2021,Venezuela,"Jul 26 - Sep 14, 2021","1,000",1.67,4.0,Landline and Mobile Telephone,Spanish,
2021,Vietnam,"Sep 25 - Oct 27, 2021","1,020",2.44,4.8,Mobile Telephone,Vietnamese,
2021,Zambia,"Aug 31 - Sep 28, 2021","1,000",1.45,3.7,Face-to-Face (HH)*,"Bemba, English, Lozi, Nyanja, Tonga",
2021,Zimbabwe,"Jun 26 - Aug 8, 2021","1,000",1.47,3.8,Face-to-Face (HH)*,"English, Shona, Ndebele",
2022,Afghanistan,"Jul 20 - Aug 27, 2022","1,000",1.33,3.6,Face-to-Face (HH)*,"Dari, Pashto",
2022,Albania,"Sep 1 - Oct 13, 2022","1,000",1.65,4.0,Face-to-Face (HH)*,Albanian,
2022,Algeria,"Sep 18 – Oct 5, 2022",821,1.44,4.1,Face-to-Face (HH)*,Arabic,
2022,Argentina,"Jul 18 - Sep 9, 2022","1,005",1.42,3.7,Face-to-Face (HH)*,Spanish,
2022,Armenia,"Sep 8 - Oct 19, 2022","1,003",1.71,4.1,Face-to-Face (HH)*,Armenian,
2022,Australia,"Jul 18 - Sep 11, 2022","1,000",1.72,4.1,Landline and Mobile Telephone,English,
2022,Austria,"May 30 - Jun 28, 2022","1,000",1.49,3.8,Landline and Mobile Telephone,German,
2022,Azerbaijan,"Oct 15, 2022 - Feb 26, 2023","1,028",1.48,3.7,Face-to-Face (HH)*,Azeri,
2022,Bangladesh,"Jun 29 - Sep 29, 2022","1,000",1.37,3.6,Face-to-Face (HH)*,Bengali,
2022,Belgium,"Apr 22 - Jun 11, 2022","1,000",1.25,3.5,Landline and Mobile Telephone,"French, Dutch",
2022,Benin,"Sep 26 - Oct 9, 2022","1,000",1.89,4.3,Face-to-Face (HH)*,"Bariba, Fon, French",
2022,Bolivia,"Jun 25 - Aug 10, 2022","1,000",1.40,3.7,Face-to-Face (HH)*,Spanish,
2022,Bosnia and Herzegovina,"Sep 9 - Dec 21, 2022","1,000",1.44,3.7,Face-to-Face (HH)*,Bosnian,
2022,Botswana,"Sep 25 - Oct 21, 2022","1,003",1.95,4.3,Face-to-Face (HH)*,"English, Setswana",
2022,Brazil,"Jul 1 - Aug 8, 2022","1,000",1.30,3.5,Face-to-Face (HH)*,Portuguese,
2022,Bulgaria,"Jun 29 - Sep 8, 2022","1,000",1.42,3.7,Face-to-Face (HH)*,Bulgarian,
