Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Thailand,Southeast Asia,Asia,2019,6.02215147,9.798331261,18003.676409583542,18.00367640958354,0.3344956514989542,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979,0.791796386,0.208183601,0.467234045,90.3,Yes,89.8,Yes,87.7,Yes,79.2,Yes,20.8,No
Thailand,Southeast Asia,Asia,2020,5.884544373,9.732022285,16848.59054330033,16.848590543300332,0.3492603347370162,0.866702616,68.375,0.840463281,0.272304952,0.918340027,0.770296693,0.326168567,0.333083987,86.7,Yes,84.0,Yes,91.8,Yes,77.0,Yes,32.6,No
Thailand,Southeast Asia,Asia,2021,5.638096809,9.745490074,17077.038698451455,17.077038698451457,0.3301565867805442,0.882821918,68.44999695,0.835590303,0.292775661,0.943129361,0.71892941,0.297737539,0.239433169,88.3,Yes,83.6,Yes,94.3,Yes,71.9,Yes,29.8,No
Thailand,Southeast Asia,Asia,2022,6.007117271,9.777226448,17627.693663949784,17.627693663949785,0.3407772670389147,0.866995156,68.52500153,0.880613744,0.301083535,0.867953539,0.773228884,0.218288258,,86.7,Yes,88.1,Yes,86.8,Yes,77.3,Yes,21.8,No
Togo,Sub-Saharan Africa,Africa,2006,3.202429295,7.341597557,1543.1754562295473,1.5431754562295472,2.0752204696311853,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128,43.5,No,62.8,Yes,85.0,Yes,57.1,Yes,34.8,No
Togo,Sub-Saharan Africa,Africa,2008,2.807855129,7.312003613,1498.1759488187045,1.4981759488187045,1.8741824891889123,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.397701234,0.378714591,0.170060903,29.1,No,28.7,No,93.2,Yes,39.8,No,37.9,No
Togo,Sub-Saharan Africa,Africa,2011,2.936220884,7.405950069,1645.7476674012053,1.6457476674012053,1.7841258062583656,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615,30.3,No,58.4,Yes,83.2,Yes,47.9,No,39.5,No
Togo,Sub-Saharan Africa,Africa,2014,2.83895874,7.509245396,1824.8359945894144,1.8248359945894144,1.5557336376624693,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.442813188,0.47710976,44.4,No,66.3,Yes,79.5,Yes,53.7,Yes,44.3,No
Togo,Sub-Saharan Africa,Africa,2015,3.768301964,7.540040016,1881.9053299796653,1.8819053299796653,2.0023865727829775,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,0.59704268,0.415780723,0.500700116,47.9,No,77.2,Yes,73.3,Yes,59.7,Yes,41.6,No
Togo,Sub-Saharan Africa,Africa,2016,3.878578424,7.569278717,1937.742116935855,1.9377421169358549,2.001596801814466,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901,50.9,Yes,73.0,Yes,81.5,Yes,61.0,Yes,48.3,No
Togo,Sub-Saharan Africa,Africa,2017,4.360805035,7.587156773,1972.6967080599711,1.972696708059971,2.210580580979724,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236,50.8,Yes,71.7,Yes,72.6,Yes,61.4,Yes,42.6,No
Togo,Sub-Saharan Africa,Africa,2018,4.022894859,7.611330509,2020.9652221155188,2.0209652221155188,1.9905809436883277,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,0.601868391,0.446454376,0.323221207,59.6,Yes,61.2,Yes,80.9,Yes,60.2,Yes,44.6,No
Togo,Sub-Saharan Africa,Africa,2019,4.179493904,7.640375137,2080.524151784641,2.0805241517846413,2.0088658429727406,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,0.606394589,0.443869889,0.424144924,53.9,Yes,61.7,Yes,73.7,Yes,60.6,Yes,44.4,No
Togo,Sub-Saharan Africa,Africa,2021,4.036543846,7.661435127,2124.8046059719545,2.1248046059719545,1.899724725113514,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477,0.627953172,0.417280585,0.547805727,60.3,Yes,61.9,Yes,76.6,Yes,62.8,Yes,41.7,No
Togo,Sub-Saharan Africa,Africa,2022,4.238982201,7.685194492,2175.8931262612123,2.1758931262612125,1.9481573565535115,0.57893008,57.70000076,0.695722461,0.006935479,0.713181138,0.593969762,0.41426459,,57.9,Yes,69.6,Yes,71.3,Yes,59.4,Yes,41.4,No
Trinidad and Tobago,,Americas,2006,5.832188606,10.17208767,26162.638746534696,26.162638746534697,0.22292050364271787,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493,0.75001967,0.229044273,0.313278943,88.7,Yes,84.0,Yes,91.7,Yes,75.0,Yes,22.9,No
Trinidad and Tobago,,Americas,2008,6.696444035,10.24041939,28012.87178130863,28.01287178130863,0.23904882324375432,0.858300388,62.54000092,0.838140428,0.086639203,0.958828151,0.802126884,0.183789805,0.287057579,85.8,Yes,83.8,Yes,95.9,Yes,80.2,Yes,18.4,No
Trinidad and Tobago,,Americas,2011,6.518745899,10.20590019,27062.38918619448,27.06238918619448,0.24087843294802117,0.862838507,63.68000031,0.775391877,0.077806674,0.899956524,0.826687574,0.134090632,0.520987928,86.3,Yes,77.5,Yes,90.0,Yes,82.7,Yes,13.4,No
Trinidad and Tobago,,Americas,2013,6.167706966,10.29314804,29529.588510054808,29.529588510054808,0.20886532041920933,0.883180499,64.44000244,0.846941471,0.123256274,0.947674036,0.763941884,0.285929441,0.383484423,88.3,Yes,84.7,Yes,94.8,Yes,76.4,Yes,28.6,No
Trinidad and Tobago,,Americas,2017,6.191859722,10.17404556,26213.912493108877,26.21391249310888,0.23620509619186827,0.916029036,65.69999695,0.859140456,0.01170763,0.911336362,0.763025999,0.248098806,0.272540897,91.6,Yes,85.9,Yes,91.1,Yes,76.3,Yes,24.8,No
Tunisia,Middle East and North Africa,Africa,2009,5.025470257,9.237887383,10279.299380101878,10.279299380101879,0.4888922942285384,,66.22000122,0.781496286,-0.124444373,0.722210646,,,,,Data not available,78.1,Yes,72.2,Yes,,Data not available,,Data not available
Tunisia,Middle East and North Africa,Africa,2010,5.130520821,9.256966591,10477.303142205465,10.477303142205464,0.4896795245269604,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,0.696831405,0.248912811,0.903174698,86.3,Yes,62.4,Yes,73.2,Yes,69.7,Yes,24.9,No
Tunisia,Middle East and North Africa,Africa,2011,4.87648201,9.223750114,10135.000558579382,10.135000558579382,0.48115261383700747,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,0.513189495,0.248196974,0.472290635,71.5,Yes,60.3,Yes,91.3,Yes,51.3,Yes,24.8,No
Tunisia,Middle East and North Africa,Africa,2012,4.463531017,9.252275467,10428.267919060896,10.428267919060897,0.42802228055931624,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.490396291,0.326999813,0.435219467,61.4,Yes,56.8,Yes,89.9,Yes,49.0,No,32.7,No
Tunisia,Middle East and North Africa,Africa,2013,5.245604992,9.265080452,10562.660343500927,10.562660343500927,0.49661778580502736,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677,64.8,Yes,53.6,Yes,88.6,Yes,43.5,No,23.9,No
Tunisia,Middle East and North Africa,Africa,2014,4.763594627,9.284193993,10766.491951541871,10.766491951541871,0.44244630920081673,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,0.423616856,0.320770472,0.391600043,68.0,Yes,58.9,Yes,78.3,Yes,42.4,No,32.1,No
Tunisia,Middle East and North Africa,Africa,2015,5.131611824,9.282613754,10749.491756789903,10.749491756789903,0.4773818093082051,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.480274767,60.9,Yes,71.1,Yes,81.5,Yes,51.4,Yes,32.0,No
Tunisia,Middle East and North Africa,Africa,2016,4.521453381,9.282727242,10750.711764337198,10.750711764337199,0.4205724681410204,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242,70.2,Yes,61.4,Yes,81.1,Yes,53.2,Yes,37.8,No
Tunisia,Middle East and North Africa,Africa,2017,4.124342918,9.29421711,10874.948387841352,10.874948387841352,0.3792517234023095,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,0.366641402,0.377196848,0.250827312,71.7,Yes,47.8,No,86.9,Yes,36.7,No,37.7,No
Tunisia,Middle East and North Africa,Africa,2018,4.741132259,9.309548378,11042.959758860861,11.042959758860862,0.42933528352267325,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,0.535870433,0.365014285,0.349490464,73.3,Yes,65.0,Yes,84.0,Yes,53.6,Yes,36.5,No
Tunisia,Middle East and North Africa,Africa,2019,4.315479755,9.314774513,11100.822825761164,11.100822825761165,0.38875314224322777,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,0.458863199,0.433413476,0.286565632,61.0,Yes,65.9,Yes,88.9,Yes,45.9,No,43.3,No
Tunisia,Middle East and North Africa,Africa,2020,4.730811119,9.215332031,10050.041381088624,10.050041381088624,0.47072553630496167,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085,0.519344747,0.438774347,0.29391408,71.9,Yes,66.8,Yes,87.7,Yes,51.9,Yes,43.9,No
Tunisia,Middle East and North Africa,Africa,2021,4.49948597,9.249362946,10397.939557187485,10.397939557187485,0.4327286137078735,0.711321533,67.0,0.591229916,-0.203170478,0.932745636,0.451362312,0.335503727,0.317189902,71.1,Yes,59.1,Yes,93.3,Yes,45.1,No,33.6,No
Tunisia,Middle East and North Africa,Africa,2022,4.260868073,9.265902519,10571.347128071802,10.571347128071801,0.4030581931876431,0.754739821,67.05000305,0.474189252,-0.230852157,0.908436537,0.458278269,0.303687036,,75.5,Yes,47.4,No,90.8,Yes,45.8,No,30.4,No
Turkiye,,Asia,2005,4.718733788,9.800280571,18038.805383552022,18.038805383552024,0.26158793155463567,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,,,82.0,Yes,62.3,Yes,87.7,Yes,47.9,No,,Data not available
Turkiye,,Asia,2007,5.623471737,9.89130497,19757.82649382172,19.75782649382172,0.2846199575018265,0.792272806,66.41999817,0.459311515,-0.180983201,0.799733341,0.592484176,0.395127177,,79.2,Yes,45.9,No,80.0,Yes,59.2,Yes,39.5,No
Turkiye,,Asia,2008,5.118231773,9.887406349,19680.948173629684,19.680948173629684,0.26006022310743493,0.644873619,66.58000183,0.415497869,-0.191523522,0.785390556,0.510493875,0.345338136,,64.5,Yes,41.5,No,78.5,Yes,51.0,Yes,34.5,No
Turkiye,,Asia,2009,5.212841511,9.825364113,18497.005128209803,18.497005128209803,0.2818208393665788,0.754645526,66.73999786,0.455817074,-0.229694709,0.852887154,0.454365164,0.316301852,,75.5,Yes,45.6,No,85.3,Yes,45.4,No,31.6,No
Turkiye,,Asia,2010,5.490347385,9.892935753,19790.073508179576,19.790073508179574,0.2774293578409775,0.794905484,66.90000153,0.514920354,-0.189835683,0.810895741,0.53223002,0.327065974,,79.5,Yes,51.5,Yes,81.1,Yes,53.2,Yes,32.7,No
Turkiye,,Asia,2011,5.271944046,9.985816956,21716.268432584737,21.716268432584737,0.2427647301545405,0.691901684,67.05999756,0.445606649,-0.244793341,0.648596227,0.512297988,0.379784316,,69.2,Yes,44.6,No,64.9,Yes,51.2,Yes,38.0,No
Turkiye,,Asia,2012,5.309076309,10.01782227,22422.546459643963,22.422546459643964,0.23677401309236934,0.739280581,67.22000122,0.470903218,-0.218662322,0.701850235,0.506105602,0.334832817,,73.9,Yes,47.1,No,70.2,Yes,50.6,Yes,33.5,No
Turkiye,,Asia,2013,4.888177395,10.08216667,23912.7404713229,23.912740471322902,0.20441728127573225,0.795451164,67.37999725,0.540723383,-0.23243539,0.698064804,0.551321387,0.391873837,,79.5,Yes,54.1,Yes,69.8,Yes,55.1,Yes,39.2,No
Turkiye,,Asia,2014,5.579794407,10.11052322,24600.52885844151,24.60052885844151,0.22681603469208872,0.863288283,67.54000092,0.649196088,-0.026465939,0.764013529,0.409512967,0.377324939,,86.3,Yes,64.9,Yes,76.4,Yes,41.0,No,37.7,No
Turkiye,,Asia,2015,5.514465332,10.15013885,25594.65577793205,25.59465577793205,0.2154537798767594,0.851224601,67.69999695,0.653196752,-0.018882724,0.806076229,0.390979111,0.382290989,,85.1,Yes,65.3,Yes,80.6,Yes,39.1,No,38.2,No
Turkiye,,Asia,2016,5.326221943,10.16573524,25996.96917457161,25.99696917457161,0.20487857285339756,0.879994631,67.875,0.64414674,-0.067680292,0.763706565,0.413586646,0.389962941,,88.0,Yes,64.4,Yes,76.4,Yes,41.4,No,39.0,No
Turkiye,,Asia,2017,5.607262135,10.22494888,27582.833401774933,27.582833401774934,0.2032881123314611,0.876467824,68.05000305,0.644434214,-0.240131393,0.670910537,0.39316678,0.312846124,,87.6,Yes,64.4,Yes,67.1,Yes,39.3,No,31.3,No
Turkiye,,Asia,2018,5.185689449,10.2455864,28157.989158539316,28.157989158539316,0.18416405446435669,0.847027302,68.22499847,0.528629065,-0.179061726,0.804878533,0.37929222,0.350773096,,84.7,Yes,52.9,Yes,80.5,Yes,37.9,No,35.1,No
Turkiye,,Asia,2019,4.87207365,10.24530506,28150.068304148266,28.150068304148267,0.1730750205420297,0.791656196,68.40000153,0.631083786,-0.139380321,0.760442197,0.34748134,0.368088663,,79.2,Yes,63.1,Yes,76.0,Yes,34.7,No,36.8,No
Turkiye,,Asia,2020,4.861554146,10.25671864,28473.201908493316,28.473201908493316,0.17074139261274437,0.856730223,68.57499695,0.510385871,-0.117426276,0.774417162,0.331563056,0.440387309,,85.7,Yes,51.0,Yes,77.4,Yes,33.2,No,44.0,No
Turkiye,,Asia,2021,4.366639614,10.35668087,31466.56617911327,31.46656617911327,0.13877076987505768,0.736194909,68.75,0.44652763,-0.036791019,0.810165942,0.297092021,0.470578879,,73.6,Yes,44.7,No,81.0,Yes,29.7,No,47.1,No
Turkmenistan,Commonwealth of Independent States,Asia,2009,6.567713261,8.955208778,7748.145303272145,7.748145303272144,0.8476497282809562,0.923845649,59.77999878,,-0.102010414,,0.695308208,0.151583612,,92.4,Yes,,Data not available,,Data not available,69.5,Yes,15.2,No
Turkmenistan,Commonwealth of Independent States,Asia,2011,5.791754723,9.146244049,9379.1465244882,9.3791465244882,0.6175140464943364,0.964418709,60.41999817,,0.018015824,,0.576615632,0.122067995,,96.4,Yes,,Data not available,,Data not available,57.7,Yes,12.2,No
Turkmenistan,Commonwealth of Independent States,Asia,2012,5.463827133,9.233411789,10233.396208076356,10.233396208076355,0.5339211950659999,0.945841253,60.74000168,0.78556335,-0.123258173,,0.540799439,0.1168807,,94.6,Yes,78.6,Yes,,Data not available,54.1,Yes,11.7,No
Turkmenistan,Commonwealth of Independent States,Asia,2013,5.391762733,9.312130928,11071.515612174333,11.071515612174332,0.4869940956476792,0.845733166,61.06000137,0.704529464,-0.071969107,,0.551942766,0.159606159,,84.6,Yes,70.5,Yes,,Data not available,55.2,Yes,16.0,No
Turkmenistan,Commonwealth of Independent States,Asia,2014,5.787379265,9.391798973,11989.648997629325,11.989648997629326,0.4826979727383445,0.908927441,61.38000107,0.804678082,0.031376246,,0.613807082,0.153949738,,90.9,Yes,80.5,Yes,,Data not available,61.4,Yes,15.4,No
Turkmenistan,Commonwealth of Independent States,Asia,2015,5.791460037,9.436701775,12540.287931901685,12.540287931901684,0.46182831434570965,0.960158467,61.70000076,0.701358378,0.092151947,,0.633318007,0.301038891,,96.0,Yes,70.1,Yes,,Data not available,63.3,Yes,30.1,No
Turkmenistan,Commonwealth of Independent States,Asia,2016,5.887051582,9.479299545,13086.017137048375,13.086017137048374,0.44987344280124164,0.929032266,61.79999924,0.7485044,0.003983712,,0.55969739,0.255499244,,92.9,Yes,74.9,Yes,,Data not available,56.0,Yes,25.5,No
Turkmenistan,Commonwealth of Independent States,Asia,2017,5.229148865,9.525407791,13703.516956163236,13.703516956163236,0.38159173894758164,0.908454895,61.90000153,0.720399201,0.065373786,,0.487965137,0.349627674,,90.8,Yes,72.0,Yes,,Data not available,48.8,No,35.0,No
Turkmenistan,Commonwealth of Independent States,Asia,2018,4.620601654,9.56949234,14321.144206340545,14.321144206340545,0.3226419333138391,0.984488964,62.0,0.857774079,0.258954704,,0.567175508,0.189024538,,98.4,Yes,85.8,Yes,,Data not available,56.7,Yes,18.9,No
Turkmenistan,Commonwealth of Independent States,Asia,2019,5.474299908,9.615312576,14992.608260593734,14.992608260593734,0.3651332585263725,0.981501758,62.09999847,0.891526878,0.284132421,,0.49389109,0.183343247,,98.2,Yes,89.2,Yes,,Data not available,49.4,No,18.3,No
Uganda,Sub-Saharan Africa,Africa,2006,3.733583927,7.370232105,1588.0023235520557,1.5880023235520557,2.351119939578357,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158,76.0,Yes,74.7,Yes,80.7,Yes,55.2,Yes,25.4,No
Uganda,Sub-Saharan Africa,Africa,2007,4.45583868,7.421669006,1671.8214605912217,1.6718214605912216,2.6652598887109877,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808,0.670486212,0.227878153,0.579155207,84.5,Yes,70.8,Yes,88.1,Yes,67.0,Yes,22.8,No
Uganda,Sub-Saharan Africa,Africa,2008,4.568619251,7.475902081,1764.9931370448871,1.764993137044887,2.5884628983029367,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529,0.623278558,0.239572912,0.495678872,81.3,Yes,57.8,Yes,84.8,Yes,62.3,Yes,24.0,No
Uganda,Sub-Saharan Africa,Africa,2009,4.611985683,7.512547493,1830.8717398764409,1.830871739876441,2.51901079827211,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,0.594162881,0.296115577,0.479615837,85.2,Yes,76.0,Yes,84.0,Yes,59.4,Yes,29.6,No
Uganda,Sub-Saharan Africa,Africa,2010,4.192882061,7.538239956,1878.5208345326942,1.8785208345326943,2.2320125408899347,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913,0.627986968,0.251241982,0.662705898,83.0,Yes,80.1,Yes,85.5,Yes,62.8,Yes,25.1,No
Uganda,Sub-Saharan Africa,Africa,2011,4.826001167,7.59893322,1996.0653962759548,1.9960653962759547,2.417757041429523,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901,0.618214846,0.25448221,0.52145654,88.2,Yes,73.3,Yes,83.0,Yes,61.8,Yes,25.4,No
Uganda,Sub-Saharan Africa,Africa,2012,4.309237957,7.607652664,2013.5460768742491,2.013546076874249,2.140123837488484,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,0.708792746,0.265322387,0.396223307,88.5,Yes,64.9,Yes,83.8,Yes,70.9,Yes,26.5,No
Uganda,Sub-Saharan Africa,Africa,2013,3.709578753,7.614126205,2026.6231317155994,2.026623131715599,1.8304235725661173,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824,0.646537483,0.34635675,0.577862203,87.8,Yes,76.3,Yes,82.0,Yes,64.7,Yes,34.6,No
Uganda,Sub-Saharan Africa,Africa,2014,3.769919157,7.634238243,2067.795293377026,2.067795293377026,1.8231587861113394,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,0.634924591,0.396719784,0.57691586,82.1,Yes,83.4,Yes,89.8,Yes,63.5,Yes,39.7,No
Uganda,Sub-Saharan Africa,Africa,2015,4.237686634,7.653903008,2108.8604468596045,2.1088604468596044,2.009467549315804,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,0.678660333,0.352847546,0.604114532,74.7,Yes,75.8,Yes,87.3,Yes,67.9,Yes,35.3,No
Uganda,Sub-Saharan Africa,Africa,2016,4.233261108,7.667255402,2137.2076125412536,2.137207612541254,1.9807439778704636,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787,0.664561212,0.410066664,0.671565831,75.4,Yes,73.9,Yes,81.1,Yes,66.5,Yes,41.0,No
Uganda,Sub-Saharan Africa,Africa,2017,4.000516891,7.663124561,2128.3973571200804,2.1283973571200803,1.8795911757817028,0.739956141,57.25,0.772344112,0.056213588,0.81577003,0.688604355,0.400025725,0.655109107,74.0,Yes,77.2,Yes,81.6,Yes,68.9,Yes,40.0,No
Uganda,Sub-Saharan Africa,Africa,2018,4.321714878,7.690243721,2186.9074925634395,2.1869074925634395,1.9761763552852394,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222,0.686664224,0.390319228,0.50385344,74.0,Yes,72.9,Yes,85.6,Yes,68.7,Yes,39.0,No
Uganda,Sub-Saharan Africa,Africa,2019,4.948051453,7.718692303,2250.0153176055915,2.2500153176055915,2.1991190078943945,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605,0.689078808,0.385220796,0.558205307,80.5,Yes,70.4,Yes,82.6,Yes,68.9,Yes,38.5,No
Uganda,Sub-Saharan Africa,Africa,2020,4.640909672,7.714449883,2240.4900270499006,2.2404900270499004,2.0713815352754694,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259,0.705435634,0.424706668,0.48086071,80.0,Yes,68.7,Yes,87.8,Yes,70.5,Yes,42.5,No
Uganda,Sub-Saharan Africa,Africa,2021,4.224533558,7.717090607,2246.4143616596452,2.246414361659645,1.880567374435287,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,0.699308991,0.358832955,0.558759928,79.3,Yes,71.1,Yes,83.5,Yes,69.9,Yes,35.9,No
Ukraine,Commonwealth of Independent States,Europe,2006,4.803954124,9.414028168,12259.153580549482,12.259153580549482,0.39186670535084983,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,0.551184297,0.249234051,0.15470925,85.2,Yes,62.4,Yes,92.9,Yes,55.1,Yes,24.9,No
Ukraine,Commonwealth of Independent States,Europe,2007,5.25218153,9.498954773,13345.770177672259,13.345770177672259,0.39354652898092046,0.820094347,61.24000168,0.493922472,-0.246703863,0.967939556,0.558919847,0.207651809,0.078787297,82.0,Yes,49.4,No,96.8,Yes,55.9,Yes,20.8,No
Ukraine,Commonwealth of Independent States,Europe,2008,5.172380447,9.526556969,13719.273788340282,13.719273788340283,0.3770156151702356,0.860013783,61.56000137,0.486626983,-0.270722479,0.929175198,0.544517279,0.185805932,0.159723967,86.0,Yes,48.7,No,92.9,Yes,54.5,Yes,18.6,No
Ukraine,Commonwealth of Independent States,Europe,2009,5.1656394,9.366869926,11694.453236232746,11.694453236232746,0.4417170512936319,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451,0.544606388,0.189013854,0.086690761,84.5,Yes,46.0,No,96.2,Yes,54.5,Yes,18.9,No
Ukraine,Commonwealth of Independent States,Europe,2010,5.057561398,9.410946846,12221.437318735558,12.221437318735557,0.41382705373341966,0.883555114,62.20000076,0.483833194,-0.194431901,0.953752279,0.472101361,0.227200434,0.263286889,88.4,Yes,48.4,No,95.4,Yes,47.2,No,22.7,No
Ukraine,Commonwealth of Independent States,Europe,2011,5.083132744,9.467564583,12933.350742345614,12.933350742345613,0.3930251985942906,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291,0.538531721,0.21964775,0.236262515,85.9,Yes,57.9,Yes,93.3,Yes,53.9,Yes,22.0,No
Ukraine,Commonwealth of Independent States,Europe,2012,5.030342102,9.471556664,12985.084920920099,12.985084920920098,0.38739385476760974,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016,0.508998454,0.192819074,0.236936122,89.8,Yes,56.4,Yes,89.6,Yes,50.9,Yes,19.3,No
Ukraine,Commonwealth of Independent States,Europe,2013,4.710802555,9.474287987,13020.59986132954,13.02059986132954,0.36179612346362183,0.896510422,63.15999985,0.568715692,-0.222087637,0.937324286,0.571862519,0.224595502,0.189184397,89.7,Yes,56.9,Yes,93.7,Yes,57.2,Yes,22.5,No
Ukraine,Commonwealth of Independent States,Europe,2014,4.297329903,9.42430687,12385.81159181869,12.38581159181869,0.34695585922189814,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926,0.542552173,0.248560056,0.242528632,87.7,Yes,53.3,Yes,92.7,Yes,54.3,Yes,24.9,No
Ukraine,Commonwealth of Independent States,Europe,2015,3.964542866,9.325107574,11216.122981036882,11.216122981036882,0.3534682057875845,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746,0.531036317,0.241075858,0.084303714,90.9,Yes,43.1,No,95.2,Yes,53.1,Yes,24.1,No
Ukraine,Commonwealth of Independent States,Europe,2016,4.028690338,9.353255272,11536.31623464908,11.53631623464908,0.34921809146492655,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134,0.549968243,0.219624251,0.125653401,88.5,Yes,50.3,Yes,89.1,Yes,55.0,Yes,22.0,No
Ukraine,Commonwealth of Independent States,Europe,2017,4.311067104,9.380973816,11860.559134476292,11.860559134476292,0.36347924706758417,0.858324885,64.05000305,0.598875523,-0.005324224,0.936764002,0.528048277,0.234763831,0.11093653,85.8,Yes,59.9,Yes,93.7,Yes,52.8,Yes,23.5,No
Ukraine,Commonwealth of Independent States,Europe,2018,4.661909103,9.420351982,12336.923830715476,12.336923830715476,0.3778826202519915,0.900936723,64.17500305,0.663055062,-0.077508025,0.942960739,0.550485551,0.221851483,0.079710059,90.1,Yes,66.3,Yes,94.3,Yes,55.0,Yes,22.2,No
Ukraine,Commonwealth of Independent States,Europe,2019,4.701762199,9.457587242,12804.951896396786,12.804951896396785,0.3671831207989965,0.88272649,64.30000305,0.715311766,-0.084162027,0.885004938,0.548534453,0.201131731,0.374282002,88.3,Yes,71.5,Yes,88.5,Yes,54.9,Yes,20.1,No
Ukraine,Commonwealth of Independent States,Europe,2020,5.269675732,9.42607975,12407.789625925532,12.407789625925533,0.42470705023796046,0.884686291,64.42500305,0.784273446,0.123323813,0.945668995,0.628791153,0.284736186,0.230166271,88.5,Yes,78.4,Yes,94.6,Yes,62.9,Yes,28.5,No
Ukraine,Commonwealth of Independent States,Europe,2021,5.311355114,9.46835804,12943.61687235334,12.943616872353338,0.41034551365195954,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943,0.574909985,0.25038904,0.213765517,87.9,Yes,77.0,Yes,92.2,Yes,57.5,Yes,25.0,No
Ukraine,Commonwealth of Independent States,Europe,2022,4.63743639,9.049329758,8512.830355613361,8.512830355613362,0.5447584641390244,0.863068104,64.67500305,0.829034388,0.427582234,0.851863027,0.526714623,0.389885187,,86.3,Yes,82.9,Yes,85.2,Yes,52.7,Yes,39.0,No
United Arab Emirates,Middle East and North Africa,Asia,2006,6.734221935,11.43305492,92323.58561761447,92.32358561761447,0.07294151207354292,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769,0.693962455,0.275255412,,90.3,Yes,89.8,Yes,20.3,No,69.4,Yes,27.5,No
United Arab Emirates,Middle East and North Africa,Asia,2009,6.866062641,10.95246792,57094.776979615024,57.09477697961503,0.12025728103730822,0.885089338,65.04000092,0.848821878,0.016182568,0.338876456,0.718198836,0.287074417,,88.5,Yes,84.9,Yes,33.9,No,71.8,Yes,28.7,No
United Arab Emirates,Middle East and North Africa,Asia,2010,7.097455502,10.90897179,54664.60970047718,54.66460970047718,0.12983638849502377,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891,0.70074904,0.23301357,,91.2,Yes,87.8,Yes,35.5,No,70.1,Yes,23.3,No
